Date,Time,Txn Id,Cust ID,A/c No,CCY,Amount,Inv No,Benef Name,Benef A/c No,Benef Bank BIC code,Fraud Label,Fraud Type (From Document)
290325,083629,TXN240,CUS001,A0004,USD,6202.63,NB388,NBene176,NBA586,BIC420,1,Business Email Compromise
120525,160514,TXN241,CUS002,A0003,EUR,232.89,B9625,Bene11,BA011,BIC11,0,Legitimate
060425,084359,TXN242,CUS004,A0004,USD,695.47,B5882,Bene1,BA001,BIC1,0,Legitimate
010525,204612,TXN243,CUS005,A0003,AUD,216.3,B9652,Bene11,BA011,BIC11,0,Legitimate
290325,061624,TXN244,CUS004,A0001,USD,18034.73,NB585,NBene670,NBA249,BIC569,1,Business Email Compromise
290325,185808,TXN245,CUS002,A0005,USD,479.7,B4807,Bene12,NBA968,BIC805,1,Fake Supplier / Vendor Fraud
090525,172308,TXN246,CUS002,A0001,USD,342.43,B9921,Bene3,BA003,BIC3,0,Legitimate
140425,235645,TXN247,CUS001,A0003,INR,775.64,B6986,Bene3,BA003,BIC3,0,Legitimate
190425,033359,TXN248,CUS002,A0005,INR,267.94,B9287,Bene11,BA011,BIC11,0,Legitimate
250525,204435,TXN249,CUS001,A0001,EUR,559.83,B8860,Bene12,BA012,BIC12,0,Legitimate
280425,191047,TXN250,CUS004,A0004,GBP,292.51,B6297,Bene2,BA002,BIC2,0,Legitimate
280425,061700,TXN251,CUS004,A0005,AUD,177.94,B9387,Bene10,BA010,BIC10,0,Legitimate
300325,082035,TXN252,CUS003,A0002,AUD,633.89,B8512,Bene11,BA011,BIC11,0,Legitimate
280425,205908,TXN253,CUS005,A0002,AUD,356.7,B5392,Bene11,BA011,BIC11,0,Legitimate
190425,020748,TXN254,CUS005,A0001,INR,463.34,B8189,Bene2,BA002,BIC2,0,Legitimate
170425,050513,TXN255,CUS003,A0002,EUR,79.09,B6493,Bene10,BA010,BIC10,0,Legitimate
180525,050905,TXN256,CUS003,A0005,USD,791.13,B8281,Bene10,BA010,BIC10,0,Legitimate
200425,140439,TXN257,CUS004,A0001,EUR,334.79,B9791,Bene10,BA010,BIC10,0,Legitimate
120425,002633,TXN258,CUS001,A0002,GBP,109.45,B8805,Bene1,BA001,BIC1,0,Legitimate
100425,135852,TXN259,CUS001,A0005,GBP,242.54,B9409,Bene2,BA002,BIC2,0,Legitimate
250425,091943,TXN260,CUS001,A0005,AUD,164.88,B9150,Bene1,BA001,BIC1,0,Legitimate
010525,181935,TXN261,CUS001,A0004,INR,553.13,B5917,Bene3,BA003,BIC3,0,Legitimate
240525,000830,TXN262,CUS005,A0001,AUD,641.35,B6033,Bene3,BA003,BIC3,0,Legitimate
020425,113457,TXN263,CUS001,A0001,EUR,440.28,B7910,Bene1,BA001,BIC1,0,Legitimate
120525,103616,TXN264,CUS002,A0001,GBP,698.94,B5465,Bene12,BA012,BIC12,0,Legitimate
140525,183815,TXN265,CUS004,A0005,INR,779.98,B5971,Bene2,BA002,BIC2,0,Legitimate
250525,190518,TXN266,CUS005,A0002,USD,600.75,B9960,Bene10,BA010,BIC10,0,Legitimate
210425,133307,TXN267,CUS003,A0002,EUR,141.96,B9797,Bene11,BA011,BIC11,0,Legitimate
210425,221445,TXN268,CUS005,A0003,USD,600.04,B7151,Bene2,BA002,BIC2,0,Legitimate
290325,101536,TXN269,CUS003,A0005,EUR,323.27,B7714,Bene10,BA010,BIC10,0,Legitimate
300425,011155,TXN270,CUS004,A0001,EUR,429.76,B9088,Bene3,BA003,BIC3,0,Legitimate
160525,114202,TXN271,CUS004,A0003,AUD,648.16,B9887,Bene12,BA012,BIC12,0,Legitimate
030425,155521,TXN272,CUS004,A0002,INR,619.09,B9986,Bene2,BA002,BIC2,0,Legitimate
270525,021806,TXN273,CUS003,A0003,USD,339.53,B8876,Bene11,BA011,BIC11,0,Legitimate
300425,201615,TXN274,CUS005,A0004,GBP,457.19,B6649,Bene11,BA011,BIC11,0,Legitimate
030425,051900,TXN275,CUS003,A0005,AUD,218.04,B5139,Bene2,BA002,BIC2,0,Legitimate
030525,120358,TXN276,CUS005,A0005,GBP,629.43,B9990,Bene1,BA001,BIC1,0,Legitimate
270525,045905,TXN277,CUS002,A0002,USD,478.12,B9237,Bene12,BA012,BIC12,0,Legitimate
210525,135218,TXN278,CUS005,A0001,USD,620.92,B8142,Bene1,BA001,BIC1,0,Legitimate
290325,043904,TXN279,CUS001,A0001,EUR,359.24,B9564,Bene2,BA002,BIC2,0,Legitimate
230525,025632,TXN280,CUS002,A0005,GBP,704.0,B7945,Bene11,BA011,BIC11,0,Legitimate
050525,055520,TXN281,CUS005,A0004,INR,305.34,B5935,Bene1,BA001,BIC1,0,Legitimate
120525,170046,TXN282,CUS005,A0004,AUD,153.82,B5364,Bene3,BA003,BIC3,0,Legitimate
280425,085520,TXN283,CUS003,A0002,GBP,58.17,B9928,Bene1,BA001,BIC1,0,Legitimate
070425,120438,TXN284,CUS003,A0005,INR,513.44,B8069,Bene12,BA012,BIC12,0,Legitimate
050425,092748,TXN285,CUS001,A0005,INR,512.64,B9619,Bene12,BA012,BIC12,0,Legitimate
290425,113103,TXN286,CUS004,A0001,GBP,785.28,B8998,Bene1,BA001,BIC1,0,Legitimate
070425,220151,TXN287,CUS005,A0005,EUR,717.23,B9062,Bene11,BA011,BIC11,0,Legitimate
010425,073803,TXN288,CUS004,A0005,USD,21591.15,NB693,NBene899,NBA373,BIC334,1,Business Email Compromise
100525,091456,TXN289,CUS005,A0003,INR,397.98,B7917,Bene12,BA012,BIC12,0,Legitimate
030425,101831,TXN290,CUS002,A0001,USD,811.01,B3811,Bene3,NBA459,BIC505,1,Fake Supplier / Vendor Fraud
100425,035324,TXN291,CUS004,A0004,GBP,389.59,B9822,Bene11,BA011,BIC11,0,Legitimate
010425,122358,TXN292,CUS005,A0002,GBP,329.47,B6608,Bene2,BA002,BIC2,0,Legitimate
300425,155217,TXN293,CUS001,A0003,INR,185.08,B9092,Bene2,BA002,BIC2,0,Legitimate
310325,112110,TXN294,CUS005,A0001,USD,12728.67,NB573,NBene905,NBA487,BIC280,1,Business Email Compromise
310325,032418,TXN295,CUS004,A0004,USD,17738.45,NB232,NBene652,NBA241,BIC738,1,Business Email Compromise
020525,183234,TXN296,CUS005,A0005,GBP,248.77,B5663,Bene10,BA010,BIC10,0,Legitimate
240425,224722,TXN297,CUS004,A0005,AUD,340.31,B5458,Bene10,BA010,BIC10,0,Legitimate
160425,161859,TXN298,CUS002,A0005,USD,675.79,B6512,Bene10,BA010,BIC10,0,Legitimate
120425,094248,TXN299,CUS002,A0004,USD,103.74,B6073,Bene12,BA012,BIC12,0,Legitimate
010425,202150,TXN300,CUS002,A0003,GBP,202.93,B5779,Bene10,BA010,BIC10,0,Legitimate
010425,151809,TXN301,CUS001,A0004,USD,152.46,B8949,Bene12,BA012,BIC12,0,Legitimate
270425,014052,TXN302,CUS003,A0004,GBP,328.7,B9785,Bene1,BA001,BIC1,0,Legitimate
280525,073205,TXN303,CUS001,A0001,EUR,701.08,B9087,Bene3,BA003,BIC3,0,Legitimate
040525,080621,TXN304,CUS002,A0005,INR,391.27,B7395,Bene12,BA012,BIC12,0,Legitimate
070425,054956,TXN305,CUS001,A0005,GBP,567.53,B6343,Bene10,BA010,BIC10,0,Legitimate
230425,013250,TXN306,CUS002,A0005,USD,86.48,B9021,Bene11,BA011,BIC11,0,Legitimate
030525,170135,TXN307,CUS005,A0003,EUR,314.71,B7902,Bene1,BA001,BIC1,0,Legitimate
190425,173539,TXN308,CUS003,A0002,AUD,611.0,B5047,Bene3,BA003,BIC3,0,Legitimate
080525,094323,TXN309,CUS001,A0003,USD,238.59,B7972,Bene12,BA012,BIC12,0,Legitimate
070425,113123,TXN310,CUS001,A0005,GBP,661.37,B8001,Bene1,BA001,BIC1,0,Legitimate
140425,074216,TXN311,CUS002,A0002,EUR,306.23,B8531,Bene10,BA010,BIC10,0,Legitimate
020425,153707,TXN312,CUS003,A0003,INR,658.45,B7786,Bene11,BA011,BIC11,0,Legitimate
120525,183203,TXN313,CUS001,A0001,INR,335.61,B6136,Bene11,BA011,BIC11,0,Legitimate
070425,173059,TXN314,CUS005,A0003,GBP,465.03,B6733,Bene12,BA012,BIC12,0,Legitimate
100425,042552,TXN315,CUS002,A0003,EUR,297.74,B6640,Bene12,BA012,BIC12,0,Legitimate
110425,002114,TXN316,CUS005,A0001,USD,317.36,B8564,Bene1,BA001,BIC1,0,Legitimate
150525,222416,TXN317,CUS001,A0003,GBP,577.03,B6496,Bene11,BA011,BIC11,0,Legitimate
150525,130359,TXN318,CUS002,A0002,AUD,513.2,B6498,Bene1,BA001,BIC1,0,Legitimate
020425,212638,TXN319,CUS003,A0004,USD,167.34,B5941,Bene2,BA002,BIC2,0,Legitimate
120525,071607,TXN320,CUS002,A0003,EUR,251.08,B7760,Bene10,BA010,BIC10,0,Legitimate
030525,204050,TXN321,CUS005,A0002,INR,369.68,B5410,Bene2,BA002,BIC2,0,Legitimate
170525,092424,TXN322,CUS002,A0001,GBP,636.24,B7142,Bene11,BA011,BIC11,0,Legitimate
060525,203533,TXN323,CUS004,A0004,EUR,528.07,B5417,Bene1,BA001,BIC1,0,Legitimate
180525,104809,TXN324,CUS001,A0003,USD,104.97,B6567,Bene2,BA002,BIC2,0,Legitimate
120525,222735,TXN325,CUS003,A0001,EUR,304.16,B7745,Bene11,BA011,BIC11,0,Legitimate
310325,075400,TXN326,CUS002,A0005,GBP,576.11,B7531,Bene12,BA012,BIC12,0,Legitimate
240525,202838,TXN327,CUS003,A0003,GBP,434.56,B8435,Bene12,BA012,BIC12,0,Legitimate
100525,080252,TXN328,CUS001,A0005,EUR,63.4,B8000,Bene3,BA003,BIC3,0,Legitimate
200525,202445,TXN329,CUS004,A0001,EUR,212.31,B8070,Bene10,BA010,BIC10,0,Legitimate
160425,013453,TXN330,CUS004,A0004,INR,771.87,B7271,Bene10,BA010,BIC10,0,Legitimate
220425,155915,TXN331,CUS005,A0001,EUR,191.84,B7697,Bene3,BA003,BIC3,0,Legitimate
120425,115317,TXN332,CUS005,A0003,INR,532.56,B7407,Bene3,BA003,BIC3,0,Legitimate
160525,212926,TXN333,CUS005,A0001,EUR,130.15,B6273,Bene10,BA010,BIC10,0,Legitimate
160425,023709,TXN334,CUS001,A0005,GBP,788.94,B8869,Bene1,BA001,BIC1,0,Legitimate
220425,002741,TXN335,CUS004,A0001,USD,205.18,B9775,Bene1,BA001,BIC1,0,Legitimate
180425,030508,TXN336,CUS001,A0003,USD,604.28,B7005,Bene11,BA011,BIC11,0,Legitimate
290325,020939,TXN337,CUS002,A0005,INR,605.57,B7549,Bene12,BA012,BIC12,0,Legitimate
140425,120301,TXN338,CUS002,A0003,GBP,438.79,B8696,Bene2,BA002,BIC2,0,Legitimate
120525,202103,TXN339,CUS001,A0004,EUR,755.08,B8488,Bene3,BA003,BIC3,0,Legitimate
080525,080004,TXN340,CUS004,A0004,EUR,480.79,B5005,Bene1,BA001,BIC1,0,Legitimate
240425,133939,TXN341,CUS004,A0001,EUR,73.44,B7427,Bene10,BA010,BIC10,0,Legitimate
290325,100939,TXN342,CUS004,A0004,USD,976.47,B3852,Bene2,NBA901,BIC860,1,Fake Supplier / Vendor Fraud
210525,000808,TXN343,CUS001,A0004,EUR,323.03,B8539,Bene11,BA011,BIC11,0,Legitimate
260525,215519,TXN344,CUS002,A0002,USD,712.06,B5338,Bene11,BA011,BIC11,0,Legitimate
020425,095717,TXN345,CUS001,A0001,USD,588.31,B3714,Bene1,NBA634,BIC586,1,Fake Supplier / Vendor Fraud
080525,134339,TXN346,CUS003,A0004,USD,541.12,B8940,Bene1,BA001,BIC1,0,Legitimate
300425,120924,TXN347,CUS001,A0002,USD,363.99,B8924,Bene12,BA012,BIC12,0,Legitimate
210425,142201,TXN348,CUS002,A0002,USD,292.62,B7747,Bene2,BA002,BIC2,0,Legitimate
090425,185123,TXN349,CUS004,A0002,INR,646.39,B8637,Bene1,BA001,BIC1,0,Legitimate
230525,034418,TXN350,CUS002,A0003,AUD,414.87,B9292,Bene10,BA010,BIC10,0,Legitimate
210425,122851,TXN351,CUS004,A0002,AUD,345.74,B9791,Bene12,BA012,BIC12,0,Legitimate
130425,124642,TXN352,CUS003,A0005,AUD,441.7,B6747,Bene3,BA003,BIC3,0,Legitimate
090525,165839,TXN353,CUS002,A0002,EUR,286.68,B9305,Bene2,BA002,BIC2,0,Legitimate
080525,004158,TXN354,CUS004,A0004,EUR,654.96,B6239,Bene11,BA011,BIC11,0,Legitimate
310325,191329,TXN355,CUS003,A0003,USD,330.7,B4946,Bene1,NBA681,BIC280,1,Fake Supplier / Vendor Fraud
050425,023326,TXN356,CUS005,A0004,EUR,462.13,B6932,Bene1,BA001,BIC1,0,Legitimate
180525,150313,TXN357,CUS002,A0001,AUD,735.99,B7939,Bene12,BA012,BIC12,0,Legitimate
210525,143051,TXN358,CUS004,A0003,USD,755.48,B8511,Bene2,BA002,BIC2,0,Legitimate
220425,112305,TXN359,CUS005,A0004,AUD,701.74,B8748,Bene3,BA003,BIC3,0,Legitimate
170525,011739,TXN360,CUS002,A0004,INR,763.67,B9069,Bene3,BA003,BIC3,0,Legitimate
250425,141443,TXN361,CUS003,A0003,GBP,292.76,B7406,Bene12,BA012,BIC12,0,Legitimate
180425,011132,TXN362,CUS002,A0004,GBP,179.77,B8520,Bene10,BA010,BIC10,0,Legitimate
150425,065842,TXN363,CUS003,A0005,INR,567.9,B9442,Bene10,BA010,BIC10,0,Legitimate
110525,230049,TXN364,CUS002,A0003,AUD,157.69,B5204,Bene2,BA002,BIC2,0,Legitimate
010525,095005,TXN365,CUS005,A0005,GBP,290.71,B6235,Bene1,BA001,BIC1,0,Legitimate
150425,133015,TXN366,CUS004,A0002,EUR,397.99,B8352,Bene2,BA002,BIC2,0,Legitimate
280525,171845,TXN367,CUS001,A0005,GBP,254.16,B7683,Bene3,BA003,BIC3,0,Legitimate
090425,070645,TXN368,CUS002,A0002,INR,407.38,B5887,Bene3,BA003,BIC3,0,Legitimate
250525,031757,TXN369,CUS004,A0003,USD,292.09,B6176,Bene2,BA002,BIC2,0,Legitimate
120525,213232,TXN370,CUS004,A0005,USD,789.28,B9977,Bene10,BA010,BIC10,0,Legitimate
040525,041958,TXN371,CUS001,A0004,INR,647.16,B6244,Bene12,BA012,BIC12,0,Legitimate
070525,071449,TXN372,CUS004,A0002,AUD,588.29,B9982,Bene1,BA001,BIC1,0,Legitimate
290325,031225,TXN373,CUS003,A0001,USD,252.4,B3179,Bene2,NBA178,BIC126,1,Fake Supplier / Vendor Fraud
250525,214545,TXN374,CUS001,A0005,AUD,401.99,B6412,Bene1,BA001,BIC1,0,Legitimate
270425,014248,TXN375,CUS002,A0004,USD,52.68,B7597,Bene10,BA010,BIC10,0,Legitimate
130525,082730,TXN376,CUS002,A0003,EUR,766.54,B6438,Bene10,BA010,BIC10,0,Legitimate
300325,011855,TXN377,CUS005,A0003,GBP,666.58,B5676,Bene12,BA012,BIC12,0,Legitimate
020525,024022,TXN378,CUS002,A0004,EUR,314.66,B6403,Bene10,BA010,BIC10,0,Legitimate
300425,073105,TXN379,CUS005,A0004,USD,764.15,B8649,Bene2,BA002,BIC2,0,Legitimate
230525,124034,TXN380,CUS001,A0001,AUD,367.07,B8442,Bene1,BA001,BIC1,0,Legitimate
190425,031500,TXN381,CUS002,A0002,EUR,264.8,B8516,Bene11,BA011,BIC11,0,Legitimate
130425,131851,TXN382,CUS001,A0003,AUD,758.13,B7276,Bene2,BA002,BIC2,0,Legitimate
310325,082634,TXN383,CUS004,A0003,AUD,197.37,B7741,Bene3,BA003,BIC3,0,Legitimate
120425,044111,TXN384,CUS004,A0005,GBP,550.47,B6592,Bene12,BA012,BIC12,0,Legitimate
270525,202219,TXN385,CUS005,A0002,GBP,725.57,B5573,Bene11,BA011,BIC11,0,Legitimate
050425,231842,TXN386,CUS003,A0002,INR,305.31,B9543,Bene2,BA002,BIC2,0,Legitimate
220525,212634,TXN387,CUS002,A0005,GBP,71.32,B5592,Bene10,BA010,BIC10,0,Legitimate
010425,083940,TXN388,CUS004,A0003,USD,441.5,B4928,Bene1,NBA796,BIC349,1,Fake Supplier / Vendor Fraud
030425,151124,TXN389,CUS001,A0002,AUD,430.18,B8817,Bene1,BA001,BIC1,0,Legitimate
310325,130124,TXN390,CUS004,A0001,USD,966.47,B3013,Bene12,NBA484,BIC573,1,Fake Supplier / Vendor Fraud
230425,101225,TXN391,CUS001,A0004,GBP,692.57,B5158,Bene2,BA002,BIC2,0,Legitimate
150425,073555,TXN392,CUS003,A0001,INR,753.42,B9600,Bene11,BA011,BIC11,0,Legitimate
290325,042250,TXN393,CUS003,A0004,GBP,121.43,B7782,Bene11,BA011,BIC11,0,Legitimate
030425,184746,TXN394,CUS004,A0005,USD,22136.85,NB537,NBene710,NBA426,BIC948,1,Business Email Compromise
230525,213811,TXN395,CUS001,A0001,GBP,246.39,B9333,Bene11,BA011,BIC11,0,Legitimate
270425,222804,TXN396,CUS001,A0004,USD,137.48,B9207,Bene12,BA012,BIC12,0,Legitimate
220525,122539,TXN397,CUS001,A0005,GBP,772.66,B5229,Bene10,BA010,BIC10,0,Legitimate
200425,035421,TXN398,CUS003,A0004,USD,771.9,B6646,Bene1,BA001,BIC1,0,Legitimate
030525,092735,TXN399,CUS002,A0002,EUR,157.15,B7996,Bene1,BA001,BIC1,0,Legitimate
260525,190658,TXN400,CUS002,A0001,AUD,108.08,B7992,Bene10,BA010,BIC10,0,Legitimate
180525,083231,TXN401,CUS002,A0005,USD,165.35,B8612,Bene3,BA003,BIC3,0,Legitimate
080425,200324,TXN402,CUS001,A0002,AUD,307.46,B5791,Bene3,BA003,BIC3,0,Legitimate
270425,065320,TXN403,CUS004,A0005,USD,51.77,B5233,Bene12,BA012,BIC12,0,Legitimate
200425,122828,TXN404,CUS003,A0002,GBP,557.09,B8939,Bene2,BA002,BIC2,0,Legitimate
230525,200310,TXN405,CUS004,A0004,INR,306.7,B7440,Bene2,BA002,BIC2,0,Legitimate
140525,063732,TXN406,CUS001,A0001,GBP,174.79,B8339,Bene12,BA012,BIC12,0,Legitimate
020525,184131,TXN407,CUS002,A0003,EUR,122.69,B5097,Bene1,BA001,BIC1,0,Legitimate
020525,154611,TXN408,CUS003,A0001,GBP,546.84,B9633,Bene2,BA002,BIC2,0,Legitimate
170525,193954,TXN409,CUS002,A0005,USD,261.11,B9296,Bene12,BA012,BIC12,0,Legitimate
170425,222349,TXN410,CUS002,A0004,EUR,157.95,B6396,Bene3,BA003,BIC3,0,Legitimate
190525,161744,TXN411,CUS004,A0003,AUD,140.64,B7556,Bene12,BA012,BIC12,0,Legitimate
220525,145849,TXN412,CUS002,A0003,USD,792.26,B6368,Bene10,BA010,BIC10,0,Legitimate
010525,040922,TXN413,CUS003,A0002,AUD,252.37,B6672,Bene2,BA002,BIC2,0,Legitimate
150525,173422,TXN414,CUS001,A0001,GBP,558.76,B9569,Bene11,BA011,BIC11,0,Legitimate
220525,105720,TXN415,CUS003,A0005,EUR,562.12,B8991,Bene1,BA001,BIC1,0,Legitimate
260525,205914,TXN416,CUS003,A0002,GBP,365.4,B5137,Bene12,BA012,BIC12,0,Legitimate
200525,060546,TXN417,CUS003,A0002,USD,172.54,B7539,Bene1,BA001,BIC1,0,Legitimate
110425,235757,TXN418,CUS002,A0003,EUR,206.37,B5781,Bene1,BA001,BIC1,0,Legitimate
050525,151305,TXN419,CUS002,A0005,AUD,189.91,B8537,Bene10,BA010,BIC10,0,Legitimate
070525,125839,TXN420,CUS004,A0004,INR,129.93,B8921,Bene10,BA010,BIC10,0,Legitimate
210525,111136,TXN421,CUS003,A0001,USD,514.68,B7874,Bene2,BA002,BIC2,0,Legitimate
040425,073654,TXN422,CUS003,A0005,INR,377.15,B9933,Bene12,BA012,BIC12,0,Legitimate
240425,001934,TXN423,CUS005,A0002,EUR,667.24,B8597,Bene10,BA010,BIC10,0,Legitimate
090425,040517,TXN424,CUS003,A0002,EUR,120.27,B6685,Bene2,BA002,BIC2,0,Legitimate
070525,101525,TXN425,CUS003,A0004,USD,275.58,B5746,Bene11,BA011,BIC11,0,Legitimate
090525,025659,TXN426,CUS004,A0004,GBP,56.61,B6475,Bene1,BA001,BIC1,0,Legitimate
160425,181922,TXN427,CUS003,A0002,GBP,629.5,B7832,Bene12,BA012,BIC12,0,Legitimate
260525,202508,TXN428,CUS005,A0005,GBP,441.67,B5386,Bene2,BA002,BIC2,0,Legitimate
190525,042934,TXN429,CUS003,A0001,EUR,65.49,B6787,Bene10,BA010,BIC10,0,Legitimate
100425,093900,TXN430,CUS001,A0002,INR,317.22,B6667,Bene1,BA001,BIC1,0,Legitimate
040525,075034,TXN431,CUS003,A0002,INR,211.37,B8133,Bene11,BA011,BIC11,0,Legitimate
240525,151155,TXN432,CUS005,A0005,EUR,505.08,B7455,Bene1,BA001,BIC1,0,Legitimate
120525,194853,TXN433,CUS001,A0005,GBP,125.87,B6689,Bene2,BA002,BIC2,0,Legitimate
190525,094127,TXN434,CUS004,A0002,EUR,427.41,B9332,Bene1,BA001,BIC1,0,Legitimate
240525,201108,TXN435,CUS001,A0002,AUD,351.22,B5248,Bene12,BA012,BIC12,0,Legitimate
200425,124426,TXN436,CUS002,A0001,INR,326.86,B8095,Bene11,BA011,BIC11,0,Legitimate
130425,235114,TXN437,CUS003,A0002,EUR,756.86,B7382,Bene1,BA001,BIC1,0,Legitimate
290325,194511,TXN438,CUS001,A0002,USD,437.68,B4412,Bene1,NBA332,BIC369,1,Fake Supplier / Vendor Fraud
280525,053433,TXN439,CUS004,A0001,USD,481.11,B8448,Bene10,BA010,BIC10,0,Legitimate
170425,145414,TXN440,CUS002,A0002,GBP,325.38,B6233,Bene3,BA003,BIC3,0,Legitimate
180425,115217,TXN441,CUS004,A0002,USD,710.86,B5230,Bene3,BA003,BIC3,0,Legitimate
260525,163337,TXN442,CUS001,A0005,EUR,116.8,B8754,Bene3,BA003,BIC3,0,Legitimate
250525,012140,TXN443,CUS001,A0001,AUD,719.17,B9535,Bene2,BA002,BIC2,0,Legitimate
050525,073142,TXN444,CUS002,A0001,AUD,333.65,B7860,Bene3,BA003,BIC3,0,Legitimate
030525,233133,TXN445,CUS001,A0003,AUD,285.78,B5801,Bene10,BA010,BIC10,0,Legitimate
080425,134310,TXN446,CUS005,A0001,EUR,683.09,B5285,Bene3,BA003,BIC3,0,Legitimate
170425,015129,TXN447,CUS005,A0004,USD,212.6,B6960,Bene11,BA011,BIC11,0,Legitimate
290325,004618,TXN448,CUS001,A0003,USD,912.19,B4166,Bene10,NBA323,BIC515,1,Fake Supplier / Vendor Fraud
260525,120114,TXN449,CUS004,A0002,GBP,355.87,B9990,Bene3,BA003,BIC3,0,Legitimate
170525,160839,TXN450,CUS005,A0002,AUD,88.55,B5149,Bene3,BA003,BIC3,0,Legitimate
210525,231624,TXN451,CUS002,A0002,USD,209.78,B6651,Bene11,BA011,BIC11,0,Legitimate
300325,132727,TXN452,CUS001,A0002,GBP,434.86,B5024,Bene3,BA003,BIC3,0,Legitimate
160525,081420,TXN453,CUS004,A0003,AUD,730.49,B6843,Bene10,BA010,BIC10,0,Legitimate
160525,041953,TXN454,CUS005,A0001,INR,289.66,B9495,Bene10,BA010,BIC10,0,Legitimate
260525,004756,TXN455,CUS005,A0004,INR,791.51,B5995,Bene12,BA012,BIC12,0,Legitimate
140425,172951,TXN456,CUS004,A0001,GBP,548.85,B7772,Bene12,BA012,BIC12,0,Legitimate
130525,000047,TXN457,CUS004,A0003,GBP,72.16,B8001,Bene11,BA011,BIC11,0,Legitimate
100425,065219,TXN458,CUS004,A0004,AUD,256.77,B7607,Bene12,BA012,BIC12,0,Legitimate
110525,204136,TXN459,CUS004,A0001,INR,66.91,B8045,Bene12,BA012,BIC12,0,Legitimate
250425,091510,TXN460,CUS004,A0005,EUR,124.28,B8007,Bene1,BA001,BIC1,0,Legitimate
110425,080230,TXN461,CUS002,A0004,USD,95.04,B8833,Bene2,BA002,BIC2,0,Legitimate
020425,163826,TXN462,CUS002,A0002,USD,451.14,B6018,Bene3,BA003,BIC3,0,Legitimate
210525,174123,TXN463,CUS001,A0003,INR,213.93,B9697,Bene3,BA003,BIC3,0,Legitimate
040425,005109,TXN464,CUS005,A0001,GBP,467.37,B9976,Bene2,BA002,BIC2,0,Legitimate
290425,080257,TXN465,CUS003,A0003,AUD,289.57,B6621,Bene10,BA010,BIC10,0,Legitimate
230425,161325,TXN466,CUS004,A0005,INR,216.03,B7680,Bene11,BA011,BIC11,0,Legitimate
240525,002329,TXN467,CUS001,A0005,USD,667.85,B6562,Bene2,BA002,BIC2,0,Legitimate
310325,112347,TXN468,CUS005,A0003,AUD,246.27,B8247,Bene10,BA010,BIC10,0,Legitimate
100425,150646,TXN469,CUS004,A0005,INR,792.06,B5149,Bene2,BA002,BIC2,0,Legitimate
060525,084539,TXN470,CUS002,A0003,USD,396.96,B9499,Bene10,BA010,BIC10,0,Legitimate
280425,223607,TXN471,CUS002,A0003,USD,131.85,B8011,Bene12,BA012,BIC12,0,Legitimate
090425,111442,TXN472,CUS004,A0004,EUR,225.45,B8252,Bene2,BA002,BIC2,0,Legitimate
260525,101459,TXN473,CUS003,A0001,USD,548.4,B6665,Bene2,BA002,BIC2,0,Legitimate
240425,030726,TXN474,CUS002,A0001,GBP,411.53,B8584,Bene11,BA011,BIC11,0,Legitimate
170425,104205,TXN475,CUS005,A0004,USD,716.87,B9540,Bene12,BA012,BIC12,0,Legitimate
180425,003152,TXN476,CUS001,A0002,GBP,700.4,B8036,Bene3,BA003,BIC3,0,Legitimate
180425,031459,TXN477,CUS005,A0002,EUR,786.35,B6312,Bene3,BA003,BIC3,0,Legitimate
270525,100745,TXN478,CUS003,A0001,INR,406.96,B9227,Bene3,BA003,BIC3,0,Legitimate
290425,235734,TXN479,CUS004,A0004,INR,61.58,B6834,Bene3,BA003,BIC3,0,Legitimate
200525,171652,TXN480,CUS004,A0003,INR,721.06,B7335,Bene3,BA003,BIC3,0,Legitimate
210525,210439,TXN481,CUS004,A0002,EUR,274.45,B5002,Bene3,BA003,BIC3,0,Legitimate
130525,170428,TXN482,CUS005,A0005,EUR,231.84,B7659,Bene2,BA002,BIC2,0,Legitimate
300325,104342,TXN483,CUS001,A0003,GBP,450.07,B8394,Bene2,BA002,BIC2,0,Legitimate
310325,091741,TXN484,CUS005,A0001,USD,614.07,B5512,Bene1,BA001,BIC1,0,Legitimate
260425,224439,TXN485,CUS005,A0001,GBP,565.45,B8887,Bene11,BA011,BIC11,0,Legitimate
030525,002450,TXN486,CUS005,A0001,EUR,692.83,B6498,Bene12,BA012,BIC12,0,Legitimate
280525,191030,TXN487,CUS004,A0004,USD,695.03,B8515,Bene2,BA002,BIC2,0,Legitimate
130425,193157,TXN488,CUS003,A0004,GBP,495.58,B7067,Bene10,BA010,BIC10,0,Legitimate
140425,160350,TXN489,CUS004,A0003,INR,344.96,B7835,Bene11,BA011,BIC11,0,Legitimate
030525,120116,TXN490,CUS003,A0002,EUR,357.65,B5971,Bene1,BA001,BIC1,0,Legitimate
130525,063855,TXN491,CUS002,A0004,USD,763.55,B9871,Bene11,BA011,BIC11,0,Legitimate
130525,071047,TXN492,CUS003,A0003,GBP,268.07,B8831,Bene11,BA011,BIC11,0,Legitimate
120525,023706,TXN493,CUS003,A0004,EUR,419.39,B7432,Bene12,BA012,BIC12,0,Legitimate
070425,112248,TXN494,CUS003,A0001,GBP,84.4,B6251,Bene12,BA012,BIC12,0,Legitimate
160425,150517,TXN495,CUS005,A0002,GBP,335.52,B6238,Bene3,BA003,BIC3,0,Legitimate
